id_Aves_Autor,Aves_id_aves,Autor_id_autor
1993,1993,15
1994,1994,15
1995,1995,15
1996,1996,15
1997,1997,15
1998,1998,15
1999,1999,15
2000,2000,15
2001,2001,15
2002,2002,15
2003,2003,15
2004,2004,15
2005,2005,15
2006,2006,15
2007,2007,15
2008,2008,15
2009,2009,15
2010,2010,15
2011,2011,15
2012,2012,15
2013,2013,15
2014,2014,15
2015,2015,15
2016,2016,15
2017,2017,16
2018,2018,15
2019,2019,15
2020,2020,15
2021,2021,15
2022,2022,15
2023,2023,15
2024,2024,15
2025,2025,15
2026,2026,15
2027,2027,15
2028,2028,15
2029,2029,15
2030,2030,15
2031,2031,15
2032,2032,15
2033,2033,15
2034,2034,15
2035,2035,15
2036,2036,15
2037,2037,15
2038,2038,15
2039,2039,15
2040,2040,15
2041,2041,15
2042,2042,15
2043,2043,15
2044,2044,15
2045,2045,15
2046,2046,15
2047,2047,15
2048,2048,15
2049,2049,15
2050,2050,15
2051,2051,15
2052,2052,15
2053,2053,15
2054,2054,15
2055,2055,15
2056,2056,15
2057,2057,15
2058,2058,15
2059,2059,15
2060,2060,15
2061,2061,15
2062,2062,15
2063,2063,15
2064,2064,15
2065,2065,15
2066,2066,15
2067,2067,15
2068,2068,15
2069,2069,15
2070,2070,15
2071,2071,15
2072,2072,15
2073,2073,15
2074,2074,15
2075,2075,15
2076,2076,15
2077,2077,15
2078,2078,15
2079,2079,15
2080,2080,15
2081,2081,15
2082,2082,15
2083,2083,15
2084,2084,15
2085,2085,15
2086,2086,15
2087,2087,15
2088,2088,15
2089,2089,15
2090,2090,15
2091,2091,15
2092,2092,15
2093,2093,15
2094,2094,15
2095,2095,15
2096,2096,15
2097,2097,15
2098,2098,15
2099,2099,15
2100,2100,15
2101,2101,15
2102,2102,15
2103,2103,15
2104,2104,15
2105,2105,15
2106,2106,15
2107,2107,15
2108,2108,15
2109,2109,15
2110,2110,15
2111,2111,15
2112,2112,15
2113,2113,15
2114,2114,15
2115,2115,15
2116,2116,15
2117,2117,15
2118,2118,15
2119,2119,15
2120,2120,15
2121,2121,15
2122,2122,15
2123,2123,15
2124,2124,15
2125,2125,15
2126,2126,15
2127,2127,15
2128,2128,15
2129,2129,15
2130,2130,15
2131,2131,15
2132,2132,15
2133,2133,15
2134,2134,15
2135,2135,15
2136,2136,15
2137,2137,15
2138,2138,15
2139,2139,15
2140,2140,15
2141,2141,15
2142,2142,15
2143,2143,15
2144,2144,15
2145,2145,15
2146,2146,15
2147,2147,15
2148,2148,15
2149,2149,15
2150,2150,15
2151,2151,15
2152,2152,15
2153,2153,15
2154,2154,15
2155,2155,15
2156,2156,15
2157,2157,15
2158,2158,15
2159,2159,15
2160,2160,15
2161,2161,15
2162,2162,15
2163,2163,15
2164,2164,15
2165,2165,15
2166,2166,15
2167,2167,15
2168,2168,15
2169,2169,15
2170,2170,15
2171,2171,15
2172,2172,15
2173,2173,15
2174,2174,15
2175,2175,15
2176,2176,15
2177,2177,15
2178,2178,15
2179,2179,15
2180,2180,15
2181,2181,15
2182,2182,15
2183,2183,15
2184,2184,15
2185,2185,15
2186,2186,15
2187,2187,15
2188,2188,15
2189,2189,15
2190,2190,15
2191,2191,15
2192,2192,15
2193,2193,15
2194,2194,15
2195,2195,15
2196,2196,15
2197,2197,15
2198,2198,15
2199,2199,15
2200,2200,15
2201,2201,15
2202,2202,15
2203,2203,15
2204,2204,15
2205,2205,15
2206,2206,15
2207,2207,15
2208,2208,15
2209,2209,15
2210,2210,15
2211,2211,15
2212,2212,15
2213,2213,15
2214,2214,15
2215,2215,15
2216,2216,15
2217,2217,15
2218,2218,15
2219,2219,15
2220,2220,15
2221,2221,15
2222,2222,15
2223,2223,15
2224,2224,15
2225,2225,15
2226,2226,15
2227,2227,15
2228,2228,15
2229,2229,15
2230,2230,15
2231,2231,15
2232,2232,15
2233,2233,15
2234,2234,15
2235,2235,15
2236,2236,15
2237,2237,15
2238,2238,15
2239,2239,15
2240,2240,15
2241,2241,15
2242,2242,15
2243,2243,15
2244,2244,15
2245,2245,15
2246,2246,15
2247,2247,15
2248,2248,15
2249,2249,15
2250,2250,15
2251,2251,15
2252,2252,15
2253,2253,15
2254,2254,15
2255,2255,15
2256,2256,15
2257,2257,15
2258,2258,15
2259,2259,15
2260,2260,15
2261,2261,15
2262,2262,15
2263,2263,15
2264,2264,15
2265,2265,15
2266,2266,15
2267,2267,15
2268,2268,15
2269,2269,15
2270,2270,15
2271,2271,15
2272,2272,15
2273,2273,15
2274,2274,15
2275,2275,15
2276,2276,15
2277,2277,15
2278,2278,15
2279,2279,15
2280,2280,15
2281,2281,15
2282,2282,15
2283,2283,15
2284,2284,15
2285,2285,15
2286,2286,15
2287,2287,15
2288,2288,15
2289,2289,15
2290,2290,15
2291,2291,15
2292,2292,15
2293,2293,15
2294,2294,15
2295,2295,15
2296,2296,15
2297,2297,15
2298,2298,15
2299,2299,15
2300,2300,15
2301,2301,15
2302,2302,15
2303,2303,15
2304,2304,15
2305,2305,15
2306,2306,15
2307,2307,15
2308,2308,15
2309,2309,15
2310,2310,15
2311,2311,15
2312,2312,15
2313,2313,15
2314,2314,15
2315,2315,15
2316,2316,15
2317,2317,15
2318,2318,15
2319,2319,15
2320,2320,15
2321,2321,15
2322,2322,15
2323,2323,15
2324,2324,15
2325,2325,15
2326,2326,15
2327,2327,15
2328,2328,15
2329,2329,15
2330,2330,15
2331,2331,15
2332,2332,15
2333,2333,15
2334,2334,15
2335,2335,15
2336,2336,15
2337,2337,15
2338,2338,15
2339,2339,15
2340,2340,15
2341,2341,15
2342,2342,15
2343,2343,15
2344,2344,15
2345,2345,15
2346,2346,15
2347,2347,15
2348,2348,15
2349,2349,15
2350,2350,15
2351,2351,15
2352,2352,15
2353,2353,15
2354,2354,15
2355,2355,15
2356,2356,15
2357,2357,15
2358,2358,15
2359,2359,15
2360,2360,15
2361,2361,15
2362,2362,15
2363,2363,15
2364,2364,15
2365,2365,15
2366,2366,15
2367,2367,15
2368,2368,15
2369,2369,15
2370,2370,15
2371,2371,15
2372,2372,15
2373,2373,15
2374,2374,15
2375,2375,15
2376,2376,15
2377,2377,15
2378,2378,15
2379,2379,15
2380,2380,15
2381,2381,15
2382,2382,15
2383,2383,15
2384,2384,15
2385,2385,15
2386,2386,15
2387,2387,15
2388,2388,15
2389,2389,15
2390,2390,15
2391,2391,15
2392,2392,15
2393,2393,15
2394,2394,15
2395,2395,15
2396,2396,15
2397,2397,15
2398,2398,15
2399,2399,15
2400,2400,15
2401,2401,15
2402,2402,15
2403,2403,15
2404,2404,15
2405,2405,15
2406,2406,15
2407,2407,15
2408,2408,15
2409,2409,15
2410,2410,15
2411,2411,15
2412,2412,15
2413,2413,15
2414,2414,15
2415,2415,15
2574,2574,17
2575,2575,17
2576,2576,17
2577,2577,17
2578,2578,17
2579,2579,17
2580,2580,17
2581,2581,17
2582,2582,17
2583,2583,17
2584,2584,17
2585,2585,17
2586,2586,17
2587,2587,17
2588,2588,17
2589,2589,17
2590,2590,17
2591,2591,17
2592,2592,17
2593,2593,17
2594,2594,17
2595,2595,17
2596,2596,17
2597,2597,17
2598,2598,17
2599,2599,17
2600,2600,17
2601,2601,17
2602,2602,17
2603,2603,17
2604,2604,17
2605,2605,17
2606,2606,17
2607,2607,17
2608,2608,17
2609,2609,17
2610,2610,17
2611,2611,17
2612,2612,17
2613,2613,17
2614,2614,17
2615,2615,17
2616,2616,17
2617,2617,17
2618,2618,17
2619,2619,17
2620,2620,17
2621,2621,17
2622,2622,17
2623,2623,17
2624,2624,17
2625,2625,17
2626,2626,17
2627,2627,17
2628,2628,17
2629,2629,17
2630,2630,17
2631,2631,17
2632,2632,17
2633,2633,17
2634,2634,17
2635,2635,17
2636,2636,17
2637,2637,17
2638,2638,17
2639,2639,17
2640,2640,17
2641,2641,17
2642,2642,17
2643,2643,17
2644,2644,17
2645,2645,17
2646,2646,17
2647,2647,17
2648,2648,17
2649,2649,17
2650,2650,17
2651,2651,17
2652,2652,17
2653,2653,17
2654,2654,17
2655,2655,17
2656,2656,17
2657,2657,17
2658,2658,17
2659,2659,17
2660,2660,17
2661,2661,17
2662,2662,17
2663,2663,17
2664,2664,17
2665,2665,17
2666,2666,17
2667,2667,17
2668,2668,17
2669,2669,17
2670,2670,17
2671,2671,17
2672,2672,17
2673,2673,17
2674,2674,17
2675,2675,17
2676,2676,17
2677,2677,17
2678,2678,17
2679,2679,17
2680,2680,17
2681,2681,17
2682,2682,17
2683,2683,17
2684,2684,17
2685,2685,17
2686,2686,17
2687,2687,17
2688,2688,17
2689,2689,17
2690,2690,17
2691,2691,17
2692,2692,17
2693,2693,17
2694,2694,17
2695,2695,17
2696,2696,17
2697,2697,17
2698,2698,17
2699,2699,17
2700,2700,17
2701,2701,17
2702,2702,17
2703,2703,17
2704,2704,17
2705,2705,17
2706,2706,17
2707,2707,17
2708,2708,17
2709,2709,17
2710,2710,17
2711,2711,17
2712,2712,17
2713,2713,17
2714,2714,17
2715,2715,17
2716,2716,17
2717,2717,17
2718,2718,17
2719,2719,17
2720,2720,17
2721,2721,17
2722,2722,17
2723,2723,17
2724,2724,17
2725,2725,17
2726,2726,17
2727,2727,17
2728,2728,17
2729,2729,17
2730,2730,17
2731,2731,17
2732,2732,17
2733,2733,17
2734,2734,17
2735,2735,17
2736,2736,17
2737,2737,17
2738,2738,17
2739,2739,17
2740,2740,17
2741,2741,17
2742,2742,17
2743,2743,17
2744,2744,17
2745,2745,17
2746,2746,17
2747,2747,17
2748,2748,17
2749,2749,17
2750,2750,17
2751,2751,17
2752,2752,17
2753,2753,17
2754,2754,17
2755,2755,17
2756,2756,17
2757,2757,17
2758,2758,17
2759,2759,17
2760,2760,17
2761,2761,17
2762,2762,17
2763,2763,17
2764,2764,17
2765,2765,17
2766,2766,17
2767,2767,17
2768,2768,17
2769,2769,17
2770,2770,17
2771,2771,17
2772,2772,17
2773,2773,17
2774,2774,17
2775,2775,17
2776,2776,17
2777,2777,17
2778,2778,17
2779,2779,17
2780,2780,17
2781,2781,17
2782,2782,17
2783,2783,17
2784,2784,17
2785,2785,17
2786,2786,17
2787,2787,17
2788,2788,17
2789,2789,17
2790,2790,17
2791,2791,17
2792,2792,17
2793,2793,17
2794,2794,17
2795,2795,17
2796,2796,17
2797,2797,17
2798,2798,17
2799,2799,17
2800,2800,17
2801,2801,17
2802,2802,17
2803,2803,17
2804,2804,17
2805,2805,17
2806,2806,17
2807,2807,17
2808,2808,17
2809,2809,17
2810,2810,17
2811,2811,17
2812,2812,17
2813,2813,17
2814,2814,17
2815,2815,15
2816,2816,15
2817,2817,15
2818,2818,15
2819,2819,15
2820,2820,15
2821,2821,15
2822,2822,15
2823,2823,15
2824,2824,15
2825,2825,15
2826,2826,15
2827,2827,15
2828,2828,15
2829,2829,15
2830,2830,15
2831,2831,15
2832,2832,15
2833,2833,15
2834,2834,15
2835,2835,15
2836,2836,15
2837,2837,15
2838,2838,15
2839,2839,15
2840,2840,15
2841,2841,15
2842,2842,15
2843,2843,15
2844,2844,15
2845,2845,15
2846,2846,15
2847,2847,15
2848,2848,15
2849,2849,15
2850,2850,15
2851,2851,15
2852,2852,15
2853,2853,15
2854,2854,15
2855,2855,15
2856,2856,15
2857,2857,16
2858,2858,15
2859,2859,15
2860,2860,15
2861,2861,15
2862,2862,15
2863,2863,15
2864,2864,15
2865,2865,15
2866,2866,15
2867,2867,15
2868,2868,15
2869,2869,15
2870,2870,15
2871,2871,15
2872,2872,15
2873,2873,15
2874,2874,15
2875,2875,15
2876,2876,15
2877,2877,15
2878,2878,15
2879,2879,15
2880,2880,15
2881,2881,15
2882,2882,15
2883,2883,15
2884,2884,15
2885,2885,15
2886,2886,15
2887,2887,15
2888,2888,15
2889,2889,15
2890,2890,15
2891,2891,15
2892,2892,15
2893,2893,15
2894,2894,15
2895,2895,15
2896,2896,15
2897,2897,15
2898,2898,15
2899,2899,15
2900,2900,15
2901,2901,15
2902,2902,15
2903,2903,15
2904,2904,15
2905,2905,15
2906,2906,15
2907,2907,15
2908,2908,15
2909,2909,15
2910,2910,15
2911,2911,15
2912,2912,15
2913,2913,15
2914,2914,15
2915,2915,15
2916,2916,15
2917,2917,15
2918,2918,15
2919,2919,15
2920,2920,15
2921,2921,15
2922,2922,15
2923,2923,15
2924,2924,15
2925,2925,15
2926,2926,15
2927,2927,15
2928,2928,15
2929,2929,15
2930,2930,15
2931,2931,15
2932,2932,15
2933,2933,15
2934,2934,15
2935,2935,15
2936,2936,15
2937,2937,15
2938,2938,15
2939,2939,15
2940,2940,15
2941,2941,15
2942,2942,15
2943,2943,15
2944,2944,15
2945,2945,15
2946,2946,15
2947,2947,15
2948,2948,15
2949,2949,15
2950,2950,15
2951,2951,15
2952,2952,15
2953,2953,15
2954,2954,15
2955,2955,15
2956,2956,15
2957,2957,15
2958,2958,15
2959,2959,15
2960,2960,15
2961,2961,15
2962,2962,15
2963,2963,15
2964,2964,15
2965,2965,15
2966,2966,15
2967,2967,15
2968,2968,15
2969,2969,15
2970,2970,15
2971,2971,15
2972,2972,15
2973,2973,15
2974,2974,15
2975,2975,15
2976,2976,15
2977,2977,15
2978,2978,15
3431,3431,18
3432,3432,18
3433,3433,19
3434,3434,19
3435,3435,19
3436,3436,19
3437,3437,19
3438,3438,19
3439,3439,19
3440,3440,19
3441,3441,20
3442,3442,20
3443,3443,20
3444,3444,20
3445,3445,20
3446,3446,20
3447,3447,20
3448,3448,20
3449,3449,20
3450,3450,20
3451,3451,20
3452,3452,20
3453,3453,20
3454,3454,20
3455,3455,20
3456,3456,20
3457,3457,20
3458,3458,20
3459,3459,20
3460,3460,20
3461,3461,21
3462,3462,21
3463,3463,21
3464,3464,21
3465,3465,21
3466,3466,21
3467,3467,21
3468,3468,21
3469,3469,21
3470,3470,21
3471,3471,21
3472,3472,21
3473,3473,21
3474,3474,21
3475,3475,21
3476,3476,21
3477,3477,21
3478,3478,21
3479,3479,21
3480,3480,21
3481,3481,21
3482,3482,21
3483,3483,21
3484,3484,21
3485,3485,21
3486,3486,21
3487,3487,21
3488,3488,21
3489,3489,21
3490,3490,21
3491,3491,21
3492,3492,22
3493,3493,22
3494,3494,22
3495,3495,22
3496,3496,22
3497,3497,22
3498,3498,22
3499,3499,22
3500,3500,22
3501,3501,22
3502,3502,22
3503,3503,22
3504,3504,22
3505,3505,22
3506,3506,22
3507,3507,22
3508,3508,22
3509,3509,22
3510,3510,23
3511,3511,23
3512,3512,23
3513,3513,23
3514,3514,23
3515,3515,24
3516,3516,24
3517,3517,24
3518,3518,24
3519,3519,24
3520,3520,24
3521,3521,24
3522,3522,24
3523,3523,24
3524,3524,24
3525,3525,24
3526,3526,24
3527,3527,24
3528,3528,24
3529,3529,24
3530,3530,24
3531,3531,24
3532,3532,24
3533,3533,24
3534,3534,24
3535,3535,24
3536,3536,24
3537,3537,24
3538,3538,24
3539,3539,24
3540,3540,24
3541,3541,24
3542,3542,24
3543,3543,24
3544,3544,24
3545,3545,24
3546,3546,24
3547,3547,24
3548,3548,24
3549,3549,24
3550,3550,24
3551,3551,25
3552,3552,25
3553,3553,25
3554,3554,25
3555,3555,25
3556,3556,25
3557,3557,25
3558,3558,25
3559,3559,25
3560,3560,25
3561,3561,25
3562,3562,25
3563,3563,25
3564,3564,25
3565,3565,25
3566,3566,25
3567,3567,25
3568,3568,25
3569,3569,25
3570,3570,25
3571,3571,25
3572,3572,25
3573,3573,25
3574,3574,25
3575,3575,25
3576,3576,25
3577,3577,25
3578,3578,25
3579,3579,25
3580,3580,25
3581,3581,25
3582,3582,25
3583,3583,25
3584,3584,25
3585,3585,25
3586,3586,25
3587,3587,25
3588,3588,26
3589,3589,26
3590,3590,26
3591,3591,26
3592,3592,26
3593,3593,26
3594,3594,26
3595,3595,26
3596,3596,26
3597,3597,26
3598,3598,26
3599,3599,26
3600,3600,26
3601,3601,26
3602,3602,26
3603,3603,26
3604,3604,26
3605,3605,26
3606,3606,26
3607,3607,26
3608,3608,26
3609,3609,26
3610,3610,26
3611,3611,26
3612,3612,27
3613,3613,28
3614,3614,28
3615,3615,29
3616,3616,29
3617,3617,29
3618,3618,29
3619,3619,29
3620,3620,29
3621,3621,29
3622,3622,29
3623,3623,29
3624,3624,29
3625,3625,29
3626,3626,29
3627,3627,29
3628,3628,29
3629,3629,29
3630,3630,29
3631,3631,30
3632,3632,30
3633,3633,31
3634,3634,31
3635,3635,31
3636,3636,31
3637,3637,31
3638,3638,31
3639,3639,31
3640,3640,31
3641,3641,31
3642,3642,31
3643,3643,31
3644,3644,31
3645,3645,32
3646,3646,32
3647,3647,32
3648,3648,32
3649,3649,32
3650,3650,32
3651,3651,32
3652,3652,32
3653,3653,32
3654,3654,32
3655,3655,32
3656,3656,32
3657,3657,32
3658,3658,32
3659,3659,32
3660,3660,32
3661,3661,32
3662,3662,32
3663,3663,32
3664,3664,32
3665,3665,32
3666,3666,32
3667,3667,32
3668,3668,32
3669,3669,32
3670,3670,33
3671,3671,33
3672,3672,33
3673,3673,33
3674,3674,33
3675,3675,33
3676,3676,33
3677,3677,33
3678,3678,33
3679,3679,33
3680,3680,33
3681,3681,33
3682,3682,33
3683,3683,33
3684,3684,33
3685,3685,33
3686,3686,33
3687,3687,33
3688,3688,33
3689,3689,33
3690,3690,33
3691,3691,33
3692,3692,33
3693,3693,33
3694,3694,33
3695,3695,33
3696,3696,33
3697,3697,33
3698,3698,33
3699,3699,33
3700,3700,33
3701,3701,33
3702,3702,34
3703,3703,35
3704,3704,35
3705,3705,35
3706,3706,35
3707,3707,35
3708,3708,35
3709,3709,35
3710,3710,35
3711,3711,35
3712,3712,35
3713,3713,35
3714,3714,35
3715,3715,35
3716,3716,35
3717,3717,35
3718,3718,35
3719,3719,35
3720,3720,35
3721,3721,35
3722,3722,35
3723,3723,35
3724,3724,35
3725,3725,35
3726,3726,35
3727,3727,35
3728,3728,35
3729,3729,35
3730,3730,35
3731,3731,35
3732,3732,35
3733,3733,35
3734,3734,35
3735,3735,35
3751,3751,36
3752,3752,36
3753,3753,36
3754,3754,36
3755,3755,36
3756,3756,36
3757,3757,36
3758,3758,36
3759,3759,36
3760,3760,36
3761,3761,36
3762,3762,36
3763,3763,36
3764,3764,36
3765,3765,36
3766,3766,36
3767,3767,36
3768,3768,36
3769,3769,36
3770,3770,36
3771,3771,36
3772,3772,36
3773,3773,36
3774,3774,36
3775,3775,36
3776,3776,36
3777,3777,36
3778,3778,36
3779,3779,36
3780,3780,36
3781,3781,36
3783,3783,37
3784,3784,37
3785,3785,37
3786,3786,38
3787,3787,38
3788,3788,38
3789,3789,38
3790,3790,38
3791,3791,38
3792,3792,38
3793,3793,38
3794,3794,38
3795,3795,38
3796,3796,38
3797,3797,38
3798,3798,38
3799,3799,38
3800,3800,38
3801,3801,38
3802,3802,38
3803,3803,38
3804,3804,38
3805,3805,38
3806,3806,40
3807,3807,40
3808,3808,40
3809,3809,40
3810,3810,40
3811,3811,40
3812,3812,40
3813,3813,40
3814,3814,40
3815,3815,40
3816,3816,40
3817,3817,40
3818,3818,40
3819,3819,40
3820,3820,40
3821,3821,40
3822,3822,40
3823,3823,40
3824,3824,40
3825,3825,40
3826,3826,40
3827,3827,41
3828,3828,41
3829,3829,41
3830,3830,41
3831,3831,41
3832,3832,41
3833,3833,41
3834,3834,41
3835,3835,41
3836,3836,41
3837,3837,41
3838,3838,41
3839,3839,41
3840,3840,41
3841,3841,41
3842,3842,41
3843,3843,41
3844,3844,41
3845,3845,41
3846,3846,41
3847,3847,41
3848,3848,41
3849,3849,41
3850,3850,42
3851,3851,42
3852,3852,42
3853,3853,42
3854,3854,42
3855,3855,42
3856,3856,42
3857,3857,42
3858,3858,42
3859,3859,42
3860,3860,42
3861,3861,42
3862,3862,42
3863,3863,42
3864,3864,42
3865,3865,42
3866,3866,42
3867,3867,42
3868,3868,42
3869,3869,42
3870,3870,42
3871,3871,42
3872,3872,42
3873,3873,42
3874,3874,42
3875,3875,43
3876,3876,43
3877,3877,43
3878,3878,43
3879,3879,43
3880,3880,43
3881,3881,43
3882,3882,43
3883,3883,43
3884,3884,43
3885,3885,43
3886,3886,43
3887,3887,43
3888,3888,43
3889,3889,43
3890,3890,43
3891,3891,43
3892,3892,43
3893,3893,43
3894,3894,43
3895,3895,43
3896,3896,43
3897,3897,43
3898,3898,43
3899,3899,43
3900,3900,43
3901,3901,43
3902,3902,43
3903,3903,43
3904,3904,44
3905,3905,44
3906,3906,44
3907,3907,44
3908,3908,44
3909,3909,44
3910,3910,44
3911,3911,44
3912,3912,44
3913,3913,44
3914,3914,44
3915,3915,44
3916,3916,44
3917,3917,44
3918,3918,44
3919,3919,44
3920,3920,44
3921,3921,44
3922,3922,44
3923,3923,44
3924,3924,44
3925,3925,44
3926,3926,44
3927,3927,44
3928,3928,44
3929,3929,44
3930,3930,44
3931,3931,44
3932,3932,44
3933,3933,44
3934,3934,44
3935,3935,44
3936,3936,44
3937,3937,44
3938,3938,44
3939,3939,44
3940,3940,44
3941,3941,44
3942,3942,44
3943,3943,45
3944,3944,45
3945,3945,45
3946,3946,45
3947,3947,45
3948,3948,45
3949,3949,45
3950,3950,45
3951,3951,45
3952,3952,45
3953,3953,45
3954,3954,45
3955,3955,45
3956,3956,45
3957,3957,45
3958,3958,45
3959,3959,45
3960,3960,45
3961,3961,45
3962,3962,45
3963,3963,45
3964,3964,45
3965,3965,45
3966,3966,45
3967,3967,45
3968,3968,45
3969,3969,45
3970,3970,46
3971,3971,46
3972,3972,46
3973,3973,46
3974,3974,46
3975,3975,46
3976,3976,46
3977,3977,46
3978,3978,46
3979,3979,46
3980,3980,46
3981,3981,46
3982,3982,46
3983,3983,46
3984,3984,46
3985,3985,46
3986,3986,46
3987,3987,46
3988,3988,46
3989,3989,46
3990,3990,46
3991,3991,46
3992,3992,46
3993,3993,46
3994,3994,46
3995,3995,46
3996,3996,46
3997,3997,46
3998,3998,46
3999,3999,46
4000,4000,46
4001,4001,47
4002,4002,47
4003,4003,47
4004,4004,47
4005,4005,47
4006,4006,48
4007,4007,48
4008,4008,48
4009,4009,48
4010,4010,48
4011,4011,48
4012,4012,48
4013,4013,48
4014,4014,48
4015,4015,48
4016,4016,48
4017,4017,48
4018,4018,48
4019,4019,48
4020,4020,48
4021,4021,48
4022,4022,48
4023,4023,48
4024,4024,48
4025,4025,48
4026,4026,48
4027,4027,48
4028,4028,48
4029,4029,48
4030,4030,48
4031,4031,48
4032,4032,48
4033,4033,48
4034,4034,48
4035,4035,48
4036,4036,48
4037,4037,49
4038,4038,49
4039,4039,49
4040,4040,49
4041,4041,49
4042,4042,49
4043,4043,49
4044,4044,49
4045,4045,49
4046,4046,49
4047,4047,49
4048,4048,49
4049,4049,49
4050,4050,49
4051,4051,49
4052,4052,49
4053,4053,49
4054,4054,49
4055,4055,49
4056,4056,49
4057,4057,49
4058,4058,49
4059,4059,49
4060,4060,49
4061,4061,49
4062,4062,49
4063,4063,49
4064,4064,49
4065,4065,49
4066,4066,49
4067,4067,49
4068,4068,49
4069,4069,49
4070,4070,49
4071,4071,49
4072,4072,49
4073,4073,49
4074,4074,50
4075,4075,50
4076,4076,50
4077,4077,50
4078,4078,50
4079,4079,50
4080,4080,50
4081,4081,50
4082,4082,50
4083,4083,50
4084,4084,50
4085,4085,50
4086,4086,50
4087,4087,50
4088,4088,50
4089,4089,50
